alpha_rarefaction_4006_5.txt	4006	5	314.0	437.0	454.0	303.0	261.0	377.0	544.0	225.0	239.0	435.0	396.0	335.0	364.0	330.0	415.0	437.0	340.0	424.0	355.0	283.0	701.0	407.0	523.0	346.0	288.0	393.0	331.0	434.0	437.0	290.0	265.0	298.0	213.0	245.0	222.0	234.0	159.0	437.0	261.0	311.0	222.0	379.0	421.0	407.0	350.0	275.0	344.0	166.0	222.0	267.0	326.0	299.0	185.0	232.0	173.0	272.0	457.0	508.0	535.0	345.0	378.0	263.0	362.0	412.0	384.0	324.0	212.0	214.0	252.0	421.0	420.0	429.0	335.0	409.0	289.0	183.0	301.0	277.0	187.0	301.0	272.0	255.0	337.0	234.0	411.0	338.0	337.0	374.0	333.0	312.0	308.0	276.0	294.0	299.0	227.0	398.0	512.0	309.0	322.0	262.0	236.0	337.0	343.0	202.0	217.0	250.0	321.0	209.0	234.0	320.0	196.0	197.0	282.0	246.0	289.0	257.0	171.0	104.0	122.0	212.0	135.0	284.0	238.0	276.0	194.0	238.0	308.0	247.0	283.0	242.0	320.0	265.0	300.0	136.0	212.0	203.0	187.0	172.0	185.0	228.0	234.0	241.0
alpha_rarefaction_4006_6.txt	4006	6	317.0	454.0	449.0	295.0	267.0	355.0	559.0	212.0	237.0	430.0	388.0	329.0	355.0	357.0	439.0	420.0	357.0	457.0	369.0	271.0	696.0	409.0	539.0	358.0	282.0	362.0	336.0	451.0	412.0	304.0	271.0	304.0	235.0	254.0	208.0	244.0	149.0	453.0	289.0	305.0	219.0	362.0	414.0	403.0	331.0	265.0	333.0	162.0	230.0	269.0	318.0	311.0	172.0	237.0	175.0	276.0	460.0	513.0	516.0	372.0	381.0	255.0	382.0	395.0	386.0	316.0	202.0	234.0	262.0	418.0	478.0	409.0	342.0	431.0	294.0	169.0	308.0	294.0	186.0	282.0	275.0	263.0	338.0	237.0	393.0	339.0	317.0	371.0	306.0	299.0	299.0	261.0	286.0	285.0	207.0	359.0	505.0	299.0	317.0	256.0	236.0	310.0	338.0	212.0	214.0	237.0	310.0	226.0	210.0	317.0	203.0	198.0	284.0	239.0	281.0	242.0	156.0	117.0	112.0	213.0	141.0	266.0	219.0	277.0	226.0	261.0	307.0	252.0	265.0	247.0	291.0	253.0	308.0	158.0	200.0	195.0	183.0	182.0	185.0	213.0	235.0	240.0
alpha_rarefaction_4006_7.txt	4006	7	302.0	447.0	461.0	298.0	251.0	363.0	566.0	216.0	227.0	426.0	380.0	327.0	340.0	354.0	421.0	433.0	339.0	459.0	381.0	274.0	701.0	409.0	528.0	325.0	271.0	390.0	341.0	445.0	429.0	303.0	269.0	296.0	226.0	236.0	227.0	254.0	145.0	485.0	272.0	304.0	224.0	351.0	424.0	384.0	321.0	293.0	340.0	165.0	230.0	273.0	325.0	315.0	170.0	242.0	160.0	269.0	475.0	520.0	542.0	352.0	371.0	261.0	378.0	396.0	368.0	320.0	218.0	219.0	254.0	406.0	433.0	433.0	323.0	416.0	297.0	176.0	312.0	309.0	189.0	276.0	269.0	265.0	360.0	233.0	415.0	352.0	324.0	355.0	325.0	306.0	302.0	251.0	287.0	293.0	203.0	382.0	489.0	306.0	312.0	262.0	241.0	333.0	352.0	196.0	201.0	236.0	309.0	229.0	214.0	321.0	208.0	195.0	282.0	233.0	283.0	250.0	158.0	106.0	118.0	209.0	147.0	273.0	219.0	269.0	218.0	249.0	287.0	255.0	270.0	237.0	309.0	260.0	305.0	130.0	210.0	194.0	183.0	180.0	202.0	214.0	228.0	246.0
alpha_rarefaction_4006_8.txt	4006	8	313.0	439.0	442.0	303.0	267.0	358.0	555.0	216.0	226.0	444.0	394.0	322.0	358.0	341.0	429.0	472.0	338.0	456.0	384.0	269.0	695.0	408.0	524.0	348.0	287.0	371.0	348.0	447.0	436.0	317.0	273.0	310.0	243.0	247.0	222.0	236.0	152.0	478.0	273.0	304.0	211.0	345.0	428.0	399.0	319.0	262.0	328.0	180.0	228.0	260.0	337.0	303.0	179.0	232.0	165.0	282.0	477.0	494.0	514.0	351.0	409.0	289.0	369.0	412.0	354.0	320.0	218.0	216.0	259.0	414.0	438.0	420.0	310.0	416.0	329.0	196.0	307.0	267.0	181.0	288.0	268.0	268.0	348.0	239.0	409.0	356.0	327.0	360.0	323.0	305.0	325.0	262.0	275.0	286.0	203.0	391.0	509.0	309.0	337.0	257.0	223.0	337.0	343.0	208.0	216.0	248.0	315.0	211.0	220.0	313.0	215.0	216.0	284.0	239.0	279.0	254.0	167.0	100.0	105.0	205.0	151.0	275.0	230.0	265.0	207.0	244.0	314.0	247.0	262.0	240.0	293.0	247.0	320.0	143.0	204.0	181.0	200.0	160.0	167.0	218.0	232.0	238.0
alpha_rarefaction_4006_9.txt	4006	9	319.0	440.0	460.0	302.0	272.0	360.0	565.0	211.0	232.0	420.0	371.0	329.0	359.0	341.0	420.0	448.0	344.0	452.0	366.0	291.0	715.0	397.0	496.0	340.0	268.0	371.0	337.0	467.0	424.0	308.0	262.0	300.0	239.0	232.0	240.0	241.0	161.0	455.0	273.0	309.0	226.0	358.0	425.0	393.0	331.0	278.0	338.0	175.0	225.0	261.0	298.0	311.0	179.0	250.0	169.0	271.0	494.0	523.0	515.0	359.0	393.0	260.0	384.0	404.0	406.0	301.0	222.0	208.0	250.0	431.0	443.0	424.0	326.0	425.0	288.0	188.0	309.0	286.0	177.0	280.0	264.0	258.0	337.0	224.0	426.0	335.0	342.0	369.0	334.0	309.0	282.0	264.0	277.0	281.0	198.0	398.0	510.0	312.0	329.0	261.0	226.0	325.0	346.0	209.0	204.0	239.0	314.0	221.0	210.0	306.0	209.0	178.0	292.0	260.0	274.0	245.0	162.0	103.0	121.0	203.0	138.0	266.0	229.0	282.0	221.0	257.0	320.0	268.0	272.0	257.0	290.0	285.0	316.0	145.0	202.0	196.0	188.0	167.0	175.0	217.0	245.0	230.0
alpha_rarefaction_5005_0.txt	5005	0	374.0	499.0	489.0	312.0	304.0	410.0	609.0	246.0	269.0	490.0	449.0	381.0	402.0	368.0	472.0	484.0	390.0	492.0	420.0	316.0	785.0	459.0	563.0	376.0	319.0	408.0	391.0	497.0	479.0	353.0	291.0	345.0	250.0	286.0	254.0	273.0	173.0	522.0	334.0	356.0	239.0	407.0	478.0	457.0	372.0	328.0	345.0	196.0	254.0	278.0	358.0	328.0	210.0	274.0	175.0	311.0	528.0	560.0	586.0	419.0	422.0	295.0	428.0	461.0	423.0	362.0	234.0	253.0	281.0	483.0	499.0	486.0	365.0	467.0	339.0	213.0	325.0	328.0	211.0	293.0	307.0	289.0	382.0	265.0	477.0	370.0	371.0	421.0	355.0	333.0	355.0	272.0	316.0	314.0	235.0	436.0	570.0	345.0	327.0	280.0	249.0	360.0	385.0	229.0	229.0	263.0	329.0	253.0	239.0	346.0	240.0	220.0	318.0	277.0	285.0	271.0	198.0	119.0	121.0	243.0	159.0	325.0	256.0	308.0	252.0	293.0	349.0	274.0	293.0	280.0	336.0	293.0	338.0	179.0	220.0	201.0	202.0	189.0	208.0	254.0	256.0	257.0
alpha_rarefaction_5005_1.txt	5005	1	377.0	488.0	542.0	348.0	311.0	393.0	640.0	234.0	245.0	499.0	445.0	359.0	393.0	390.0	463.0	494.0	364.0	517.0	440.0	310.0	760.0	440.0	582.0	381.0	306.0	432.0	379.0	478.0	464.0	338.0	295.0	355.0	240.0	267.0	245.0	276.0	170.0	506.0	319.0	349.0	236.0	410.0	448.0	444.0	362.0	308.0	356.0	183.0	257.0	291.0	360.0	328.0	195.0	272.0	197.0	303.0	517.0	579.0	574.0	405.0	441.0	300.0	422.0	440.0	418.0	375.0	249.0	232.0	293.0	488.0	471.0	477.0	349.0	472.0	347.0	197.0	337.0	333.0	201.0	332.0	279.0	283.0	398.0	266.0	462.0	375.0	359.0	426.0	374.0	340.0	320.0	300.0	321.0	312.0	230.0	424.0	577.0	341.0	366.0	306.0	255.0	356.0	373.0	231.0	241.0	277.0	351.0	245.0	255.0	348.0	228.0	224.0	321.0	277.0	306.0	280.0	183.0	121.0	125.0	216.0	170.0	314.0	266.0	311.0	250.0	290.0	350.0	295.0	303.0	283.0	325.0	292.0	339.0	162.0	234.0	217.0	192.0	185.0	217.0	254.0	267.0	275.0
alpha_rarefaction_5005_2.txt	5005	2	345.0	494.0	506.0	333.0	304.0	395.0	604.0	238.0	231.0	466.0	423.0	354.0	400.0	379.0	477.0	493.0	404.0	504.0	437.0	301.0	820.0	459.0	561.0	391.0	315.0	422.0	397.0	483.0	479.0	345.0	296.0	333.0	252.0	273.0	234.0	296.0	165.0	532.0	330.0	337.0	225.0	409.0	476.0	435.0	351.0	309.0	379.0	187.0	251.0	297.0	347.0	339.0	214.0	265.0	179.0	317.0	537.0	574.0	602.0	401.0	420.0	298.0	419.0	446.0	420.0	379.0	227.0	251.0	290.0	480.0	494.0	489.0	363.0	480.0	329.0	191.0	329.0	325.0	209.0	304.0	293.0	298.0	396.0	262.0	487.0	372.0	368.0	435.0	351.0	348.0	360.0	290.0	305.0	309.0	232.0	426.0	581.0	337.0	338.0	291.0	247.0	368.0	371.0	231.0	235.0	252.0	350.0	266.0	246.0	371.0	235.0	222.0	317.0	273.0	308.0	281.0	179.0	116.0	121.0	233.0	161.0	302.0	236.0	296.0	251.0	267.0	348.0	270.0	302.0	266.0	332.0	297.0	332.0	164.0	221.0	205.0	207.0	191.0	209.0	238.0	266.0	268.0
alpha_rarefaction_5005_3.txt	5005	3	354.0	481.0	494.0	328.0	309.0	397.0	620.0	231.0	253.0	502.0	446.0	358.0	405.0	370.0	480.0	489.0	384.0	497.0	426.0	321.0	800.0	457.0	583.0	407.0	318.0	420.0	394.0	499.0	493.0	353.0	295.0	349.0	251.0	283.0	236.0	282.0	182.0	513.0	313.0	353.0	245.0	426.0	470.0	436.0	365.0	311.0	383.0	174.0	256.0	286.0	361.0	367.0	204.0	266.0	192.0	304.0	526.0	578.0	582.0	402.0	421.0	310.0	411.0	462.0	395.0	366.0	232.0	240.0	286.0	486.0	488.0	473.0	361.0	467.0	355.0	192.0	335.0	323.0	191.0	326.0	285.0	290.0	385.0	264.0	474.0	378.0	362.0	420.0	361.0	341.0	358.0	294.0	335.0	344.0	239.0	450.0	556.0	348.0	379.0	312.0	259.0	331.0	381.0	217.0	241.0	253.0	355.0	248.0	259.0	354.0	233.0	211.0	318.0	262.0	316.0	275.0	172.0	125.0	129.0	215.0	155.0	314.0	244.0	290.0	247.0	277.0	333.0	286.0	323.0	265.0	332.0	299.0	331.0	151.0	233.0	207.0	224.0	184.0	191.0	249.0	261.0	272.0
alpha_rarefaction_5005_4.txt	5005	4	347.0	494.0	514.0	319.0	309.0	411.0	645.0	238.0	233.0	503.0	431.0	355.0	393.0	378.0	474.0	477.0	379.0	523.0	428.0	299.0	789.0	443.0	571.0	402.0	310.0	416.0	405.0	492.0	484.0	350.0	295.0	338.0	254.0	263.0	241.0	291.0	177.0	528.0	335.0	348.0	245.0	398.0	482.0	464.0	375.0	316.0	392.0	171.0	244.0	290.0	347.0	362.0	195.0	270.0	190.0	309.0	523.0	556.0	583.0	412.0	428.0	289.0	415.0	435.0	417.0	363.0	233.0	234.0	293.0	483.0	491.0	460.0	364.0	462.0	336.0	200.0	338.0	319.0	203.0	319.0	309.0	287.0	408.0	257.0	476.0	386.0	370.0	402.0	366.0	325.0	347.0	295.0	332.0	326.0	238.0	438.0	591.0	308.0	377.0	294.0	262.0	353.0	364.0	210.0	220.0	273.0	344.0	252.0	242.0	370.0	233.0	222.0	322.0	280.0	317.0	268.0	188.0	123.0	127.0	229.0	174.0	299.0	236.0	320.0	246.0	293.0	328.0	300.0	308.0	260.0	328.0	280.0	331.0	160.0	212.0	207.0	209.0	188.0	200.0	252.0	269.0	266.0
alpha_rarefaction_5005_5.txt	5005	5	347.0	503.0	532.0	331.0	296.0	407.0	660.0	225.0	269.0	468.0	416.0	380.0	406.0	379.0	476.0	468.0	394.0	503.0	409.0	291.0	783.0	451.0	574.0	387.0	309.0	410.0	390.0	512.0	471.0	359.0	289.0	342.0	247.0	263.0	264.0	271.0	170.0	520.0	320.0	345.0	233.0	421.0	471.0	440.0	380.0	319.0	374.0	171.0	257.0	281.0	377.0	352.0	205.0	291.0	182.0	305.0	549.0	577.0	604.0	397.0	411.0	302.0	412.0	472.0	421.0	372.0	234.0	226.0	288.0	471.0	469.0	481.0	355.0	446.0	331.0	202.0	333.0	313.0	209.0	333.0	289.0	286.0	400.0	254.0	431.0	371.0	392.0	418.0	364.0	340.0	336.0	294.0	325.0	318.0	231.0	432.0	587.0	339.0	358.0	284.0	252.0	372.0	382.0	224.0	245.0	255.0	334.0	240.0	236.0	348.0	222.0	212.0	313.0	272.0	302.0	278.0	183.0	128.0	125.0	233.0	152.0	306.0	237.0	303.0	235.0	270.0	342.0	299.0	322.0	269.0	337.0	306.0	331.0	166.0	242.0	200.0	208.0	182.0	220.0	270.0	258.0	259.0
alpha_rarefaction_5005_6.txt	5005	6	349.0	493.0	488.0	316.0	282.0	404.0	637.0	243.0	268.0	484.0	431.0	355.0	402.0	378.0	489.0	483.0	386.0	477.0	424.0	328.0	778.0	448.0	595.0	389.0	296.0	406.0	389.0	514.0	479.0	329.0	300.0	345.0	258.0	306.0	255.0	254.0	182.0	523.0	344.0	345.0	254.0	403.0	455.0	440.0	358.0	319.0	367.0	188.0	250.0	290.0	350.0	348.0	207.0	253.0	188.0	294.0	519.0	551.0	590.0	428.0	414.0	291.0	430.0	454.0	418.0	364.0	239.0	242.0	274.0	481.0	507.0	472.0	372.0	465.0	352.0	192.0	338.0	316.0	198.0	327.0	304.0	287.0	404.0	260.0	454.0	366.0	377.0	425.0	369.0	352.0	343.0	292.0	311.0	311.0	246.0	450.0	579.0	346.0	351.0	287.0	256.0	374.0	385.0	223.0	229.0	250.0	336.0	244.0	254.0	367.0	233.0	222.0	297.0	265.0	321.0	284.0	172.0	119.0	134.0	229.0	164.0	306.0	254.0	306.0	237.0	293.0	345.0	269.0	306.0	271.0	336.0	295.0	333.0	169.0	232.0	210.0	195.0	190.0	202.0	273.0	256.0	258.0
alpha_rarefaction_5005_7.txt	5005	7	352.0	513.0	516.0	345.0	305.0	395.0	640.0	249.0	248.0	493.0	417.0	349.0	394.0	376.0	483.0	466.0	379.0	505.0	419.0	316.0	766.0	458.0	582.0	376.0	314.0	416.0	402.0	497.0	467.0	336.0	288.0	350.0	247.0	267.0	255.0	269.0	182.0	507.0	307.0	330.0	246.0	412.0	488.0	443.0	354.0	324.0	389.0	192.0	249.0	289.0	366.0	360.0	207.0	276.0	198.0	299.0	521.0	576.0	612.0	414.0	442.0	294.0	419.0	458.0	429.0	341.0	237.0	239.0	303.0	472.0	492.0	498.0	345.0	457.0	326.0	208.0	322.0	321.0	207.0	343.0	321.0	295.0	387.0	236.0	493.0	366.0	388.0	426.0	358.0	358.0	337.0	279.0	326.0	316.0	222.0	436.0	572.0	346.0	353.0	285.0	254.0	381.0	354.0	220.0	242.0	264.0	336.0	247.0	253.0	374.0	232.0	218.0	338.0	274.0	309.0	272.0	175.0	131.0	129.0	236.0	159.0	300.0	248.0	313.0	246.0	272.0	329.0	273.0	311.0	265.0	320.0	303.0	330.0	172.0	226.0	203.0	206.0	196.0	197.0	263.0	254.0	255.0
alpha_rarefaction_5005_8.txt	5005	8	343.0	507.0	507.0	338.0	318.0	398.0	609.0	234.0	267.0	482.0	437.0	375.0	398.0	367.0	487.0	498.0	387.0	510.0	404.0	297.0	798.0	463.0	566.0	383.0	279.0	427.0	388.0	502.0	459.0	350.0	293.0	357.0	256.0	259.0	258.0	275.0	179.0	517.0	337.0	355.0	236.0	422.0	489.0	463.0	351.0	306.0	352.0	182.0	250.0	287.0	359.0	354.0	202.0	261.0	194.0	302.0	501.0	562.0	557.0	410.0	452.0	296.0	404.0	451.0	423.0	348.0	241.0	257.0	283.0	459.0	475.0	475.0	340.0	446.0	355.0	207.0	348.0	314.0	207.0	341.0	298.0	296.0	443.0	240.0	476.0	394.0	380.0	425.0	378.0	345.0	321.0	273.0	316.0	320.0	244.0	459.0	595.0	333.0	371.0	300.0	253.0	372.0	395.0	222.0	235.0	262.0	344.0	263.0	251.0	373.0	246.0	219.0	327.0	282.0	318.0	275.0	171.0	128.0	132.0	224.0	171.0	302.0	248.0	293.0	247.0	300.0	360.0	292.0	309.0	270.0	334.0	291.0	328.0	162.0	227.0	217.0	211.0	199.0	208.0	252.0	264.0	268.0
alpha_rarefaction_5005_9.txt	5005	9	359.0	497.0	484.0	343.0	297.0	402.0	630.0	232.0	247.0	497.0	439.0	386.0	408.0	360.0	482.0	495.0	379.0	519.0	417.0	320.0	781.0	450.0	584.0	391.0	339.0	411.0	390.0	500.0	487.0	347.0	285.0	353.0	238.0	276.0	263.0	286.0	172.0	510.0	319.0	351.0	238.0	408.0	466.0	432.0	350.0	325.0	375.0	185.0	249.0	304.0	344.0	343.0	203.0	273.0	191.0	291.0	545.0	562.0	597.0	416.0	444.0	292.0	439.0	448.0	413.0	347.0	255.0	239.0	283.0	462.0	479.0	465.0	364.0	468.0	346.0	205.0	329.0	327.0	197.0	323.0	320.0	286.0	398.0	244.0	459.0	375.0	378.0	408.0	377.0	342.0	330.0	276.0	323.0	323.0	237.0	424.0	604.0	346.0	356.0	303.0	250.0	353.0	388.0	221.0	225.0	264.0	347.0	261.0	238.0	353.0	227.0	216.0	320.0	265.0	319.0	261.0	185.0	118.0	130.0	235.0	152.0	324.0	248.0	298.0	237.0	281.0	343.0	296.0	314.0	282.0	339.0	300.0	336.0	175.0	222.0	214.0	207.0	195.0	205.0	251.0	272.0	261.0
alpha_rarefaction_6004_0.txt	6004	0	382.0	554.0	553.0	369.0	318.0	445.0	685.0	261.0	260.0	522.0	479.0	397.0	436.0	428.0	532.0	538.0	414.0	552.0	468.0	325.0	861.0	506.0	652.0	431.0	328.0	458.0	415.0	533.0	521.0	376.0	304.0	373.0	270.0	290.0	280.0	317.0	192.0	578.0	341.0	377.0	265.0	458.0	545.0	493.0	385.0	346.0	403.0	212.0	284.0	315.0	385.0	396.0	227.0	262.0	208.0	343.0	596.0	617.0	660.0	459.0	474.0	324.0	453.0	510.0	491.0	404.0	256.0	272.0	322.0	523.0	540.0	533.0	413.0	496.0	374.0	217.0	356.0	333.0	212.0	334.0	350.0	318.0	422.0	285.0	489.0	438.0	410.0	460.0	394.0	379.0	369.0	321.0	358.0	342.0	259.0	460.0	618.0	382.0	385.0	332.0	272.0	385.0	416.0	231.0	250.0	299.0	374.0	257.0	282.0	403.0	258.0	237.0	334.0	304.0	347.0	309.0	197.0	130.0	132.0	239.0	165.0	336.0	269.0	333.0	279.0	325.0	374.0	322.0	340.0	301.0	341.0	312.0	387.0	186.0	239.0	241.0	209.0	197.0	222.0	285.0	279.0	283.0
alpha_rarefaction_6004_1.txt	6004	1	380.0	545.0	570.0	363.0	330.0	445.0	703.0	258.0	289.0	545.0	487.0	392.0	457.0	427.0	523.0	544.0	424.0	535.0	440.0	354.0	842.0	527.0	633.0	421.0	334.0	449.0	431.0	538.0	514.0	361.0	340.0	354.0	281.0	289.0	288.0	284.0	197.0	544.0	352.0	390.0	260.0	446.0	515.0	488.0	387.0	351.0	427.0	199.0	277.0	324.0	403.0	374.0	222.0	268.0	212.0	323.0	572.0	635.0	636.0	448.0	461.0	326.0	448.0	505.0	445.0	390.0	249.0	277.0	316.0	548.0	505.0	523.0	411.0	514.0	379.0	222.0	377.0	353.0	226.0	347.0	322.0	321.0	448.0	284.0	506.0	429.0	416.0	466.0	407.0	354.0	355.0	315.0	342.0	361.0	263.0	507.0	601.0	373.0	377.0	333.0	274.0	413.0	412.0	235.0	252.0	298.0	378.0	273.0	265.0	404.0	247.0	246.0	353.0	292.0	321.0	298.0	196.0	132.0	146.0	244.0	160.0	326.0	280.0	321.0	266.0	332.0	398.0	328.0	348.0	282.0	352.0	302.0	373.0	182.0	228.0	228.0	217.0	208.0	229.0	270.0	285.0	282.0
alpha_rarefaction_6004_2.txt	6004	2	392.0	576.0	553.0	366.0	328.0	442.0	694.0	260.0	272.0	558.0	464.0	400.0	455.0	409.0	509.0	533.0	430.0	554.0	467.0	346.0	865.0	543.0	615.0	440.0	337.0	457.0	422.0	551.0	530.0	380.0	322.0	378.0	275.0	280.0	262.0	306.0	188.0	582.0	341.0	365.0	254.0	445.0	522.0	492.0	401.0	334.0	408.0	203.0	270.0	323.0	378.0	365.0	220.0	291.0	184.0	341.0	580.0	601.0	660.0	454.0	477.0	323.0	453.0	491.0	464.0	396.0	282.0	256.0	325.0	508.0	542.0	550.0	387.0	485.0	391.0	221.0	349.0	364.0	231.0	352.0	343.0	330.0	438.0	282.0	501.0	428.0	399.0	469.0	418.0	380.0	363.0	308.0	346.0	346.0	260.0	479.0	617.0	369.0	406.0	323.0	275.0	405.0	418.0	245.0	245.0	289.0	373.0	271.0	271.0	390.0	241.0	242.0	328.0	296.0	348.0	302.0	196.0	134.0	132.0	267.0	164.0	337.0	275.0	339.0	281.0	299.0	366.0	308.0	346.0	298.0	347.0	311.0	376.0	176.0	239.0	225.0	220.0	206.0	219.0	265.0	285.0	283.0
alpha_rarefaction_6004_3.txt	6004	3	390.0	534.0	542.0	365.0	326.0	435.0	724.0	258.0	274.0	561.0	469.0	394.0	438.0	419.0	514.0	531.0	403.0	547.0	475.0	340.0	856.0	518.0	634.0	425.0	343.0	455.0	436.0	530.0	537.0	383.0	300.0	380.0	280.0	290.0	285.0	317.0	191.0	566.0	341.0	383.0	252.0	436.0	536.0	531.0	410.0	339.0	416.0	216.0	274.0	325.0	383.0	374.0	231.0	290.0	203.0	335.0	572.0	603.0	680.0	437.0	460.0	326.0	473.0	538.0	476.0	380.0	264.0	260.0	313.0	498.0	517.0	528.0	384.0	503.0	392.0	222.0	361.0	353.0	227.0	350.0	323.0	316.0	435.0	284.0	519.0	412.0	398.0	437.0	383.0	366.0	385.0	297.0	347.0	350.0	256.0	466.0	622.0	376.0	386.0	317.0	282.0	410.0	414.0	245.0	241.0	285.0	364.0	255.0	254.0	391.0	251.0	236.0	343.0	284.0	355.0	286.0	191.0	126.0	130.0	277.0	179.0	317.0	272.0	336.0	261.0	309.0	377.0	304.0	333.0	309.0	358.0	326.0	352.0	182.0	234.0	228.0	210.0	211.0	223.0	284.0	285.0	304.0
alpha_rarefaction_6004_4.txt	6004	4	391.0	527.0	556.0	364.0	337.0	430.0	693.0	247.0	285.0	537.0	491.0	399.0	443.0	431.0	534.0	545.0	432.0	575.0	448.0	354.0	873.0	525.0	644.0	420.0	351.0	460.0	392.0	547.0	492.0	408.0	327.0	370.0	261.0	284.0	281.0	305.0	201.0	574.0	372.0	377.0	255.0	442.0	517.0	512.0	402.0	333.0	422.0	206.0	280.0	339.0	389.0	370.0	218.0	287.0	218.0	314.0	552.0	631.0	668.0	449.0	496.0	332.0	453.0	513.0	455.0	377.0	274.0	263.0	306.0	526.0	537.0	522.0	375.0	477.0	384.0	218.0	361.0	359.0	229.0	346.0	321.0	317.0	436.0	287.0	490.0	416.0	403.0	457.0	403.0	361.0	378.0	294.0	354.0	347.0	247.0	480.0	613.0	376.0	408.0	316.0	277.0	404.0	400.0	238.0	237.0	288.0	374.0	269.0	256.0	386.0	247.0	238.0	353.0	286.0	323.0	298.0	193.0	121.0	135.0	259.0	168.0	335.0	261.0	337.0	273.0	314.0	379.0	313.0	313.0	290.0	349.0	321.0	349.0	189.0	240.0	224.0	213.0	196.0	232.0	253.0	289.0	278.0
alpha_rarefaction_6004_5.txt	6004	5	374.0	540.0	559.0	370.0	328.0	432.0	683.0	256.0	274.0	555.0	483.0	398.0	447.0	442.0	535.0	535.0	399.0	523.0	467.0	341.0	844.0	515.0	658.0	405.0	338.0	458.0	440.0	555.0	518.0	397.0	320.0	369.0	280.0	304.0	281.0	304.0	188.0	573.0	344.0	392.0	261.0	440.0	504.0	498.0	396.0	341.0	398.0	186.0	270.0	326.0	394.0	381.0	213.0	281.0	215.0	341.0	576.0	581.0	657.0	441.0	466.0	326.0	449.0	486.0	462.0	383.0	262.0	267.0	310.0	527.0	539.0	522.0	401.0	480.0	390.0	214.0	362.0	343.0	228.0	361.0	320.0	310.0	427.0	278.0	514.0	417.0	408.0	459.0	409.0	380.0	368.0	318.0	351.0	372.0	262.0	470.0	630.0	379.0	388.0	324.0	302.0	398.0	394.0	239.0	250.0	290.0	371.0	284.0	272.0	389.0	257.0	246.0	334.0	282.0	329.0	299.0	202.0	137.0	136.0	277.0	164.0	337.0	285.0	332.0	276.0	317.0	379.0	318.0	315.0	323.0	344.0	314.0	382.0	175.0	234.0	225.0	208.0	190.0	227.0	270.0	290.0	287.0
alpha_rarefaction_6004_6.txt	6004	6	399.0	537.0	547.0	357.0	319.0	448.0	726.0	260.0	283.0	531.0	450.0	415.0	443.0	440.0	542.0	527.0	441.0	552.0	473.0	351.0	862.0	496.0	598.0	441.0	346.0	457.0	436.0	558.0	498.0	388.0	319.0	371.0	298.0	292.0	281.0	284.0	203.0	562.0	332.0	383.0	254.0	470.0	518.0	515.0	403.0	348.0	419.0	196.0	281.0	311.0	394.0	377.0	223.0	312.0	228.0	333.0	569.0	598.0	660.0	461.0	492.0	319.0	469.0	498.0	462.0	405.0	256.0	269.0	310.0	474.0	547.0	540.0	390.0	500.0	384.0	215.0	366.0	359.0	215.0	343.0	355.0	321.0	448.0	266.0	489.0	409.0	396.0	447.0	410.0	390.0	381.0	318.0	361.0	377.0	258.0	481.0	633.0	383.0	375.0	322.0	279.0	394.0	408.0	246.0	250.0	300.0	391.0	267.0	280.0	390.0	254.0	236.0	336.0	290.0	333.0	296.0	199.0	131.0	141.0	254.0	179.0	341.0	293.0	328.0	272.0	305.0	376.0	298.0	342.0	299.0	367.0	321.0	382.0	181.0	249.0	219.0	206.0	205.0	216.0	274.0	290.0	277.0
alpha_rarefaction_6004_7.txt	6004	7	386.0	545.0	542.0	375.0	326.0	450.0	708.0	252.0	271.0	542.0	507.0	383.0	452.0	433.0	546.0	509.0	422.0	544.0	458.0	341.0	849.0	517.0	639.0	415.0	326.0	454.0	443.0	562.0	531.0	371.0	322.0	357.0	264.0	305.0	271.0	294.0	186.0	575.0	360.0	394.0	272.0	440.0	503.0	489.0	374.0	338.0	417.0	206.0	282.0	304.0	392.0	368.0	227.0	289.0	222.0	319.0	584.0	599.0	631.0	456.0	475.0	328.0	460.0	478.0	470.0	387.0	275.0	266.0	323.0	510.0	553.0	516.0	388.0	508.0	371.0	212.0	367.0	369.0	208.0	366.0	319.0	309.0	421.0	265.0	499.0	430.0	422.0	442.0	405.0	351.0	372.0	330.0	340.0	354.0	256.0	490.0	645.0	377.0	399.0	333.0	271.0	375.0	397.0	230.0	230.0	278.0	386.0	274.0	278.0	406.0	262.0	228.0	352.0	300.0	350.0	286.0	205.0	135.0	137.0	248.0	183.0	340.0	267.0	354.0	260.0	310.0	363.0	297.0	340.0	299.0	359.0	330.0	373.0	173.0	249.0	233.0	225.0	211.0	219.0	285.0	289.0	282.0
